bmi-
21.89
20.2
20.15
20.52
22.04
21.12
20.28
23.31
18.86
18.79
21.14
22.77
19.38
22.58
23.53
18.61
20.31
19.94
23.42
22.68
20.52
19.92
20.52
23.05
22.43
20.57
21.87
20.76
18.08
21.91
21.8
21.08
20.91
25.39
20.24
21.26
21.2
18.29
19.15
19.85
18.8
19.92
20.52
22.04
18.83
20.9
23.05
20.24
22.58
21.05
19.61
20.07
24.92
22.5
19.2
23.44
21.55
22.58
21.87
20.76
19.88
19.38
19.82
22.15
22.23
20.18
21.72
19.84
19.59
21.45
23.34
17.92
20.24
20.72
21.19
18.72
22.95
20.28
19.27
20.9
20.76
18.71
22.04
20.94
23.71
18.94
21.71
25.78
21.36
23.83
17.73
20.57
21.61
17.53
22.68
18.93
22.76
20.76
20.9
22.41
20.62
17.9
20.48
20.76
18.68
20.69
22.32
21.51
25.24
22.59
21.08
19.38
23.63
27.39
25
20.18
21.11
24.92
20.38
21.01
21.3
23.34
20.52
26.44
20.15
18.41
19.94
22.77
19.72
20.24
21.07
19.61
23.1
22.04
21.8
22.27
22.66
17.87
22.38
22.1
24.24
22.1
20.07
20.28
18.61
19.38
19.47
21.16
19.38
20.2
20.43
23.71
19.47
17.99
21.56
19.05
23.44
19.59
20.2
17.67
23.24
22.31
22.1
20.72
21.11
20.19
20.81
21.8
19.49
21.99
20.19
20.66
21.01
23.42
19.2
22.23
19.61
20.55
21.51
22.86
19.16
23.05
22.95
22.72
20.66
22.76
21.3
21.38
19.94
17.9
22.15
21.67
22.86
22.3
22.27
20.76
24.56
24.44
18.41
20.96
24.53
18.94
19.35
20.66
21.3
20.96
19.38
21.45
19.59
20.55
21.36
20.86
18.29
21.45
21.01
20.76
20.2
19.97
18.45
21.01
18.93
21.05
22.04
21.34
20.57
18.13
21.9
19.84
21.11
23.15
21.2
24.39
21.94
20.57
22.66
20.55
18.94
20.24
23.14
21.91
22.32
20.81
24.3
18.94
23.62
22.27
19.84
21.11
20.52
21.26
21.51
21.63
21.05
20.81
23.15
17.67
22.32
21.3
18.72
18.83
21.77
20.43
19.59
21.14
22.15
22.68
23.14
22.41
21.63
18.83
20.76
19.59
20.24
22.43
21.01
19.25
21.72
21.01
19.27
18.31
21.99
20.98
21.11
24.12
17.28
20.66
21.45
20.78
20.31
18.94
20.08
22.06
19.27
22.15
20.15
22.04
20.21
20.05
20.52
22.86
19.38
21.89
21.11
19.84
19.15
19.59
19.61
20.72
19.57
23.42
19.37
18.71
20.9
22.68
21.26
22.68
25.33
19.37
18.94
21.16
20.96
21.67
21.16
20.55
21.45
22.27
20.72
20.76
19.94
21.05
22.21
21.36
20.86
24.22
19.84
21.71
21.63
20.16
22.32
21.05
17.53
21.97
19.69
23.42
23.34
19.38
21.73
16.91
19.97
20.75
20.8
20.55
22.14
19.61
25.39
20.94
18.51
18.4
19.59
23.23
20.24
20.28
22.68
22.77
20.69
20.76
23.14
19.92
22.41
21.61
19.94
21.8
19.27
20.07
21.45
21.97
22.1
19.38
22.04
20.76
23.15
21.94
23.44
22.41
21.72
20.2
21.87
21.34
20.31
20.05
20.76
22.06
19.61
20.31
22.77
21.36
20.96
20.76
21.01
21.55
22.86
22.32
21.87
21.59
23.83
21.26
19.25
19.84
17.32
23.8
20.42
22.72
22.41
22.41
21.63
22.76
23.34
25
21.71
19.72
20.07
21.01
23.05
19.72
22.14
23.63
19.38
20.9
20.94
23.05
20.24
18.52
21.94
25.48
21.26
19.66
19.84
23.73
21.3
20.96
22.15
20.24
20.8
20.42
22.06
20.44
22.86
20.18
21.87
19.92
23.51
20.07
21.19
19.84
21.14
21.41
22.04
21.77
20.81
20.32
22.66
20.57
25
19.49
20.42
22.97
25.64
21.35
21.67
20.2
22.68
22.04
20.48
22.66
23.21
20.52
17.67
22.04
19.59
21.11
25
24.69
23.05
22.68
19.38
21.63
21.26
19.38
23.71
19.38
21.08
20.55
20.44
20.66
19.82
19.15
21.67
22.77
22.59
22.86
23.23
23.8
19.06
20.2
19.59
20.57
21.89
23.44
21.34
20.24
23.83
20.9
18.31
20.55
23.24
22.04
22.15
19.07
19.14
20.62
22.1
19.94
22.02
22.04
21.89
21.8
25.32
22.76
20.08
21.8
22.19
20.96
22.23
17.9
22.77
19.75
19.94
21.25
21.2
19.59
24.09
21.95
21.45
20.76
20.05
22.41
21.61
21.97
24.22
20.86
22.04
19.27
20.62
21.26
20.2
22.04
21.01
19.72
19.61
25.63
20.55
19.84
20.62
20.31
20.48
19.92
20.57
22.68
24.09
20.48
22.15
22.66
21.2
22.27
23.14
21.3
24.24
20.07
23.94
20.76
21.26
21.77
21.45
18.94
22.96
19.46
21.01
20.94
23.53
20.42
20.42
20.81
21.26
22.2
20.52
22.23
19.61
21.45
23.44
20.76
23.71
20.08
19.21
22.48
19.27
21.8
19.59
20.8
20.8
21.26
21.26
20.42
20.8
21.08
19.84
20.86
21.97
20.96
20.76
20.15
20.2
19.88
23.34
20.21
23.23
19.27
20.18
21.8
21.51
19.59
19.27
21.3
20.66
21.97
18.94
27.4
19.27
22.41
18.08
22.68
21.08
22.04
22.27
21.08
20.27
18.93
21.08
24.39
20.24
18.31
19.7
22.94
21.71
20.24
21.01
23.53
24.22
21.87
22.77
23.42
21.11
21.2
19.27
17.59
22.68
22.58
22.92
19.14
19.96
20.86
22.15
20.08
22.58
19.84
21.3
21.97
22.41
20.9
18.52
20.87
19.27
20.9
22.35
19.61
25.33
18.61
22.15
19.05
21.08
21.41
22.23
22.86
20.2
22.66
24.22
22.41
20.48
25.81
19.27
20.76
22.95
21.67
20.52
23.8
20.48
21.89
22.32
20.32
23.34
27.4
25.1
22.86
21.51
20.05
21.77
23.63
20.81
19.27
22.41
23.27
20.8
20.76
23.44
24.52
21.85
24.22
21.45
22.15
20.55
20.24
23.23
19.44
19.8
22.5
22.59
21.8
24.61
22.1
20.31
21.69
20.62
19.16
22.31
22.66
23.15
21.9
21.61
22.41
20.72
26.3
21.2
20.73
20.76
19.59
18.94
20.94
19.37
22.41
21.87
23.12
20.42
20.52
20.42
18.71
25.15
24.03
21.05
20.76
20.42
21.22
20.72
20.55
18.5
23.16
21.94
19.61
20.11
19.54
24.52
20.48
20.22
19.27
21.3
19.75
22.31
19.14
22.31
21.8
18.93
20.07
20.55
22.66
21.3
23.44
20.42
22.44
21.11
19.04
18.94
19.61
20.07
20.05
26.06
21.45
19.75
20.69
19.84
20.8
21.8
19.38
22.32
22.15
21.61
21.89
22.86
21.89
21.26
20.2
19.59
21.16
23.44
19.35
20.62
21.38
21.94
24.14
21.45
21.51
18.93
21.67
21.3
21.89
20.43
22.68
18.61
21.94
19.59
20.31
19.38
19.37
19.59
23.01
22.66
21.51
20.01
19.94
21.11
20.94
23.51
20.07
21.3
23.05
21.3
21.67
21.3
18.31
19.37
20.69
20.28
22.06
22.04
23.79
21.89
21.64
19.72
25.89
24.06
19.16
21.01
21.14
19.59
20.38
22.15
22.48
22.68
24.22
21.34
23.44
25
21.45
21.3
23.05
21.45
20.24
21.8
20.94
20.76
21.56
19.15
20.05
19.59
23.24
22.04
20.11
21.38
20.48
20.11
20.28
20.83
22.04
22.18
22.32
20.52
19.59
22.04
21.3
21.3
20.28
20.08
20.31
24.97
20.82
19.27
19.44
19.72
22.58
20.96
20.01
22.68
21.9
20.52
23.05
21.55
20.38
21.19
23.8
20.08
20.57
25
20.66
20.82
25
20.42
21.34
23.14
22.76
20.57
18.73
18.29
20.07
21.3
22.83
21.8
21.67
22.41
18.38
22.95
17.53
19.59
22.86
25.07
24.09
23.53
19.66
20.96
20.76
21.08
19.72
21.7
20.2
21.67
20.15
21.16
20.44
21.3
23.23
23.44
23.44
21.11
21.26
18.83
20.43
25.24
20.86
19.04
19.44
21.05
21.01
20.57
20.96
22.41
21.45
22.68
20.72
18.93
22.04
22.55
22.77
21.31
21.71
21.3
20.94
20.57
17.92
22.68
22.48
20.05
19.54
23.24
24.03
22.32
21.41
21.45
23.61
21.8
19.71
22.41
22.04
19.96
23.44
21.99
19.38
21.38
22.77
24.61
23.94
22.66
20.51
21.8
20.24
18.29
19.61
20.42
19.16
21.26
21.51
22.31
20.24
25
18.31
23.62
20.44
20.62
22.23
21.41
22.31
19.84
20.07
19.61
22.41
21.87
21.2
19.61
22.15
22.2
20.07
24.3
20.18
19.89
22.14
20.66
21.26
22.86
23.14
20.69
22.21
18.93
23.71
19.59
23.34
21.05
19.15
19.72
25.24
18.73
23.24
23.44
22.77
20.96
21.3
22.72
19.57
21.56
21.63
22.58
22.04
25.24
20.2
22.58
22.04
18.94
25.32
22.04
18.51
20.37
19.38
20.76
20.02
20.82
20.55
22.66
19.44
23.05
22.68
20.86
21.67
19.38
23.83
23.44
18.1
22.34
22.31
22.86
20.05
18.51
22.43
22.68
20.76
20.42
20.8
20.05
21.38
25
18.94
19.59
19.38
18.1
21.87
22.04
21.56
20.76
19.82
23.34
21.67
23.44
22.5
22.5
21.2
20.07
22.43
22.77
20.42
20.8
22.5
21.83
19.39
20.44
22.58
20.42
23.83
21.83
22.66
22.27
20.08
19.15
22.76
21.97
21.36
20.72
19.84
22.23
19.05
23.42
20.17
24.61
20.9
22.04
23.05
23.15
22.5
20.38
23.14
21.3
24.06
25
20.94
21.3
24.03
22.77
21.26
19.08
21.87
24.01
20.57
19.96
22.31
20.2
21.08
20.9
21.6
24.13
24.61
24.61
23.73
21.41
19.61
20.9
21.45
20.18
20.42
18.61
21.45
20.69
21.34
23.26
23.34
21.97
23.39
22.1
22.96
23.05
22.59
24.22
21.05
22.23
20.42
23.14
19.59
20.21
23.05
20.52
21.51
19.71
18.71
22.31
20.44
21.8
19.38
21.14
20.08
17.87
22.32
22.31
24.24
22.06
23.05
21.01
20.57
20.08
19.16
23.83
19.72
19.27
19.59
19.71
25.03
21.26
19.05
20.34
22.87
21.14
20.42
19.27
22.1
22.04
21.89
23.44
20.81
20.62
19.49
21.53
21.97
23.14
19.15
19.14
21.41
20.34
20.31
19.96
23.71
22.77
23.51
20.42
19.96
21.61
18.72
21.87
22.15
20.32
21.56
20.05
22.48
19.27
19.71
20.28
22.77
21.9
22.77
22.59
24.03
24.03
21.11
22.23
21.18
22.72
20.57
21.72
20.76
22.31
19.38
23.24
21.89
19.92
19.38
25.81
21.97
19.27
20.76
19.61
20.31
22.68
22.41
23.51
22.23
21.83
17.62
20.76
22.59
23.34
25
20.92
17.99
24.41
21.45
24.97
22.77
20.07
18.71
19.59
22.55
22.15
22.15
20.42
22.32
19.16
21.36
20.05
20.94
18.08
22.43
21.6
18.21
22.66
22.04
19.27
18.61
21.63
25
23.51
25.24
21.8
21.45
22.04
22.27
21.87
18.93
23.36
20.08
22.04
21.55
22.41
20.8
21.51
19.76
20.98
22.41
20.52
20.52
21.61
21.26
20.07
20.08
19.88
21.77
21.77
22.66
21.26
21.8
20.9
21.45
23.32
20.8
20.57
21.73
21.51
20.55
23.34
20.86
19.74
20.96
19.5
20.45
21.71
21.41
20.81
19.05
19.37
21.2
19.61
21.26
21.34
19.72
19.37
20.24
23.27
21.3
22.27
18.83
22.86
20.57
22.41
22.04
22.06
23.34
20.8
17.53
20.95
23.34
19.92
21.41
19.69
21.61
18.29
20.28
18.31
20.22
22.77
21.59
22.86
20.37
18.5
25.39
25
20.55
22.86
19.8
24.39
20.94
21.7
19.72
22.31
20.57
21.6
25.81
22.86
20.42
22.96
22.15
19.05
22.41
23.83
21.72
20.42
20.31
18.83
23.05
20.62
20.8
23.23
22.94
20.66
19.94
22.83
23.51
22.77
21.05
19.84
22.58
21.6
18.61
19.61
19.16
21.8
19.49
24.22
20.44
19.37
18.71
21.51
21.51
22.41
18.83
22.77
22.86
23.44
21.36
21.63
21.87
20.9
22.95
20.24
22.32
19.98
19.27
20.31
20.76
20.44
21.45
22.43
19.61
24.03
21.61
21.87
20.42
22.43
24.61
22.77
20.8
20.28
19.79
19.94
18.29
18.93
23.44
23.05
19.47
21.13
20.18
20.07
20.94
20.76
21.72
19.84
20.08
22.06
20.42
21.38
18.51
19.71
21.8
20.2
21.89
20.76
18.73
19.72
21.14
18.94
20.28
21.26
21.67
23.65
20.9
24.13
22.15
18.94
21.56
19.59
22.48
20.94
19.84
20.42
20.9
22.55
21.6
19.15
20.76
18.31
21.83
19.54
18.08
22.06
20.76
18.72
21.63
20.76
22.15
20.48
21.87
21.3
21.11
24.16
18.94
18.61
20.07
21.8
23.14
19.92
20.34
20.42
21.32
18.62
21.63
22.23
20.07
18.52
19.27
21.97
22.41
18.84
22.32
21.87
18.29
20.44
20.57
25.32
21.94
18.72
24.67
22.06
16.65
24.44
19.28
20.8
21.3
21.67
21.8
19.75
19.7
21.26
24.26
21.41
23.63
21.52
20.8
18.29
20.38
20.94
20.65
22.32
18.94
20.76
21.38
19.52
21.3
21.45
23.62
19.29
17.99
23.83
20.39
20.9
19.38
22.43
21.45
23.8
21.8
23.34
19.15
20.32
18.92
19.49
19.61
21.55
21.72
20.57
22.59
22.41
18.5
20.8
25
21.3
20.76
22.66
21.11
21.3
21.51
22.23
21.05
21.41
20.24
20.76
20.76
19.49
22.15
23.14
20.94
25
21.8
21.45
19.27
21.77
22
21.19
20.86
19.38
22.38
24.09
22.76
20.76
19.96
21.11
17.62
20.98
21.87
18.61
18.61
20.05
20.73
23.44
20.28
19.96
19.27
21.01
22.48
21.45
21.26
18.61
17.87
19.37
25.3
21.8
19.05
19.72
21.36
21.3
23.8
22.77
24.92
20.57
19.57
18.73
18.41
25.24
21.16
20.4
21.51
18.88
18.61
19.72
21.89
22.15
19.97
26.22
20.31
21.05
21.63
21.45
20.57
20.9
21.97
21.87
20.94
19.38
19.69
20.42
23.83
18.71
21.3
20.9
19.88
22.15
22.77
20.57
20.94
21.77
22.77
19.59
20.2
19.75
20.57
19.84
21.19
22.23
21.8
22.95
21.8
20.42
22.85
23.14
22.66
18.61
21.8
20.18
23.47
23.44
19.96
19.32
18.46
21.2
20.55
26.22
21.89
19.15
22.23
20.86
22.95
24.75
22.95
24.41
21.45
21.8
20.82
21.56
20.57
21.45
23.42
22.86
20.04
21.34
20.96
19.38
20.18
20.52
21.3
19.72
22.68
18.94
23.05
19.82
26.64
16.24
22.04
20.42
20.76
22.66
21.83
22.07
22.72
24.35
21.3
20.9
23.51
22.27
22.76
20.52
23.71
20.94
24.39
20.57
19.59
21.01
21.67
24.13
21.2
20.81
22.21
20.8
21.63
21.16
21.41
20.93
19.84
20.76
21.63
18.51
18.4
19.62
18.29
21.38
19.75
20.86
20.44
21.05
19.84
22.04
20.05
19.96
20.57
20.76
20.94
21.92
20.76
18.51
21.6
20.8
23.42
19.59
22.58
21.94
20.38
20.9
19.59
23.53
17.53
25.24
22.38
22.23
19.15
20.57
20.42
23.83
20.55
22.08
19.14
20.32
20.08
19.72
25
