bloodpressure-diastolic
74
72
80
79
70
68
70
78.5
81.5
92.5
77
71
82
85
70
80
60
92
89.5
79
85
83.5
62
66
75
96
80
61
87
70
108
66
71
64.5
69
80
66
94.5
96
86
80
74
70
56
73.5
73
71
95
80
60
70
68
75
79
57
87
88
80
76
80
72
80
71
60
70
89
72
79
80
68
86
75
90
70
74
77
92
69
70
90
64
90
58
70
80
75
80
75
70
74
85
79
75
75
90
80
57
60
71.5
70
63
70
71.5
60
84
80
88
65
97
87
68
69
90
80
80
80
68
67
81.5
70
81
88.5
79
64
75.5
61
62.5
77
80
86
80
74
90
90
76
65
90.5
80
84
80.5
80
70
70
70
70
60
78
80
80
70
73
80
70
91
80
60
70
79
80
56
77
80
70
83
69
56.5
70
63
81
80
80
86
69.5
70
60
69
66
73.5
65
62
69
80
76
88
80
63
83
80
70
80
58
70
70
73
80
86
79
80
80
70
80.5
84
80
80
79.5
72
67
67
71
63
80
100
70
69
80
83
80
74
80
80
51
85
72
74
80
86
88
82
70
90
71
59
66
68
57.5
80
68
78
68
80
85
90
102
91
65
62.5
90
86
60
58
70
74
81
69
90
72.5
70
68
66
80
70
86
78
80
56
80
80
60
80
80
64
68
78
80
75
75
87
80
80
80
81
69
89
75
85
76
80
80
75
79.5
80
90
74
67
70
70
70
80
68
87.5
90
68
80
80
86.5
69
79
80
81
86
80
90
78
80
80
84
80
90
70
66
63
89
80
64
70
80
80
76
80
73
70
70
68
56
70
80
78
80
80
80
74
80
70
70
80
70
72.5
80
70
80
70
70
80
75.5
80
84
80
51
89
80
80
75
80
68
80
68.5
82
60
79
90
70
81
82
59
76
76
69
80
80
63
73.5
60
60
74
73
72
62
80
80
72
80
55
74.5
75
90
70
82
65
66
57
68
90
70
70
80
74
80
80
82
106
90
75
80
73
70
80
82
78
78
70
67
86
80
80
80
60
80
91
63
75
77
68
70
68
75
70
77
80
71.5
70
70
80
80
85
57
80
80
86
62.5
74
78
75
80
77
80
78.5
84
64
75
75
80
70
80
65
80
88
80
73
66
75
78
79
74
80
77
80
80
80
70
74
77.5
67
83
63.5
64
90
65
66
80
79
81
78
61
76
112
76.5
70
75
78
80
90
82.5
73.5
70
80
72
64
80
60
82
80
80
73
80
74
72
60
80
74
70
75.5
80
67.5
80
62
80
80
80
63.5
60
80
68
63
87
81
72
70
75
80
80
90
80
86
82
60
66
80
80
80
66
89
80
67
53
80
76
70
70
80
74
71
70
80
80
80
67
60
79
79
85
72
79
71
67
87
68
74.5
80
72
67
66
64
73
80
78
81
70
80
70
75
71
70
80
89.5
80
80
86
80
75
74
70
90
81
74
65
59
64
90
69
70
80
70
68
78.5
90
91
81
75
69
79
80
68
60
80
80
60
69.5
80
71
72
80
70
80
69
70
72.5
73
76
55
69
70
91
83.5
80
80
70
80
70
92
80
76
80
66.5
80
82.5
59
70
70
76
80
80
79
65
70
70
84
60
60
70
84
83
73
82
70
80
86.5
70
76
92
78
80
88
68
90
70
64
80
76
75
70
70
80
80
70
70
80
76
80
65
65
70
84
66.5
80
73
75
60
74
75
87
84
79
86
70
58
77.5
70
69
90
92
80
70
89
67
78
73
73
73
78
87
82.5
79
80
80
100
71
86
87
82
80
81
79
70
68
80
80
74
64
62
90
75
85
81.5
80
60
62
90
82
73.5
70
63
66
75
85
74
71
73
78
80
60
62
78
80
69
60
78
93
80
75
78
80
80
81
70
77
75
61
60
63
95
80
95
80
81
85
77
83
74
90
79
58
90
70
74
80
90
89
80
76
80
80
93
78
79
72
82
89
57.5
77
81.5
80
81
83.5
80
62
73
71.5
74
70
61
80
60
82
80
60
85
77
70
80
90
71
80
68
80
70
76
70
86
77.5
77
69
76
76
70.5
80
80
90
72
60
80
85
83
80
79
83.5
77
58
82
80
80
53
80
71.5
74
63
67
70
80
70.5
85
102
65
60
78
80
90
68
67
80
81
68
80
69
87.5
80
80
80
80
60
85
82
80
70
84
88
70
65
80
78
65
90
78.5
80
75
69
65
75
68
76
86
72
90
75
61
78
80
80
67
60
74
83
80
70
70
75
74
73.5
82.5
90
102.5
62
70
75
75
74
70
60
70
79.5
75
68
80
74
75
60
80
83
80
80
72
80
80
82
69
80
90
80
80
76
89
84
84
62
71
89
75
67
80
72
86
70
82.5
63
89.5
79
81
78
82.5
77
85
82
75
80
80
71
82
50
78
78
76
80
75
80
60
81
73
77
80
80
85
90
72
68
74
70
78
85
59.5
80
80
79
60
73
80
75
73.5
80
80
63
73
60
79
70
64
72
75
55
75
67
64.5
64
66
64.5
87
80
65
80
90
74
77
90
78
66.5
80
90
75
82
60.5
70
70
100
80
66
78
68
71
61
92
90
88
86
70
80
80
70
90.5
74
58
68
75
75
75
76
76
80
74
93
65
69
50
73.5
81.5
64
73
55
79
69
65
70
72
70
80
87
60
73.5
79
79
85
90
85
72
66
83
75
70
70
64
65
70
65
86
76
80
72
80
71
75
60
68
75
60
71
85
89.5
68
72
90
74
70
70
64
72
75
70.5
81
72
72
63.5
70.5
72
67
85
82
67
81
84
80
61.5
80
68
70
67
70
70
80
62
78
80
72
78
80
82
80
80
75
73
81.5
86
71
74
90
80
62
80
71
77.5
80
80
70
73
98
91
61
80
70
72
80
78
71
85
59
80
71
76
76
62.5
87
80
60
70
80
85
74
65
70
76
60.5
80
80
75
90
78
90
72
80
88
78
82
86
83
86
90
80
85
82
77
82.5
80
80
84
77
73
70
81
72
80
76
90
90
73
73
68.5
70.5
76
80
80
60
70
70
80
70
71
55
80
80
90
90
91
80
80
90
74
50
72
85
79
80
74
80
85
99
78
70
76.5
63
70
80
76
74
64
77
77
83
76
62
55
70
87
71.5
80
90
79
70
74
73
60
90
76
70
65
80
82
80
69
95
95
70
75
70
73
76.5
62
65
70
66
89
76
85
86
78
70
70
59
60
80
65
73.5
90
81
70
70
97.5
77
79
80
70
80
80
78
70
84
65
67
66
72
70
106
70
75
70
64
90
64
80
78
55
68
80
83
92
64
66.5
65
87.5
75.5
71
70
88
80
68
73
76
81
68
56
68
82
104
70
70
68
71
80
60
87
73.5
60
80
74
70
84.5
70
79
71.5
85
62
80
62
60
70
72
90
93
83
71
73.5
73
69
68
84
65
69
85
70
80
97
80
80
70
71
73
87
73
77
67
68
80
82
85
70
89
80
65
58
66
70
79
80
81.5
81
80
77
81
80
77
74
62.5
89
68
80
71
80
78
64
73
81
80
76
62
65
55
63
80
81
78
64
89
80
79
72
63
60
68
82
79
72
70
77
69
76
79
80
90
85
70
70
73.5
80
77
75
66
70
80
70
83
70
64
74
90
85
60
71
65
70
81
82
70
81
74
60
72
65
80
67
70
73
64
81
71
66
88
74
80
88.5
75
75
79
74
81
78
86
80
84
73
80
77.5
83
65
80
84
80
65
70
75
79
68
85
50
60
67.5
60
63.5
90
81
85
70
85
80
70
56
59
80
78
77.5
69
80
80
62
60
70
69
80
78
80
72
90
81
72
70
62
68
76
60
81
70
72
79
70
80
83
62
75
72
65
74
65
72.5
63
66
79.5
82
63
76
80
76
81.5
80
80
68
80
82
54
90
90
85
60
70
67
88
67
80
80
97
76
72
86
68
70
75.5
70
80
70
80
60
80
60
80
90
76
74
83
70
78
60
90
85
74.5
90
82
80
75
80
85
71
73.5
92
66.5
85
85
71
80
60
79
55
64.5
70
85
80
74
70
65
74.5
78
73
80
80
60
80
82
54
84
80
82
80
75
60
77
80
85
90
79
92
80
80
90
69
85
91
47.5
85
83.5
72
69
64.5
60
76
90
70
70
70
62
80
100
80
64
73
68
75
90
70
70
85
90
80
70
74
94.5
73
75
80
75
91.5
80
66
68
70
75
75
50
60
59
84.5
78
70.5
70
79
64
76
67.5
66
70
95
71
82
68
74
74
95
61
68
64
70
70
95
84
82
80
80
71.5
85
87
70
80
75
90
95
66
70
64
90
63
66
90
80
101
80
70
80
85
82
74
75
81
60
70
75
80
78
71
70
87
81.5
84
80
77
70
65
67
88
60
70
80
76
56
79
90
85
80
80
59
74
80
86
80
90
60
80
90
77
74.5
68
70
90
71
80
60
80
70
80
80
80
67
68
74
75
78
71
80
75
76.5
72
89
68
88
61
65.5
80
81.5
80
80
70
61
48
80
92
66
63
60
80
75
70
75
70
75
70
88
92
86
98
80
82
72
64
80
79
84
81
82
87
74
98
80
94
88
68
66
63
66
74
70
70
79
69
78
80
93
72
80
90
81
82.5
70
65
80
78.5
70
69
72
79
90
77
80
80
72
62
81.5
68
80
90
72
52.5
101
76
76
85.5
75
80.5
90
60
74
73
72
70
74.5
70
80
90
84
87
80
75
80
75
70
69.5
70
74
73
90
66
80
63.5
70
70
76
80
64
90
71
79
65
70
90
70
70
74
86
75
95
86
85
80
60
84.5
66
75
80
70
90
76
89
70
71.5
79
89
90
68
73
70
80
88
78.5
63
87
90
70
75
77.5
62
70
70
90
62
70
71
80
78
81
70
80
63
70
88
79
76
70
90
72
65
78
69
62
68
87
69
58
75
75
69
61
67.5
70
72
85
71
76
68
70
72
77
70
64
60
86
80
70
71.5
87
74
70
76
78
82
81.5
80
64
66
70
70
55
82
87
66
75
76
73.5
78
67.5
90
68
60
82
100
60
70
73.5
70
84
77
90
77.5
70
76
62
64
70
80
70
83
68
70
80.5
80
83
68
77
80
66
67
57
76
66
70
90
65
90
70
70
75
81
80
52
70
77
82
82
74
88
74
64
78
84
84
64.5
90
80
64.5
66
79
83
60.5
71
70
90
74
84.5
78
88
67.5
70
81
80
83
87
66
95
80
70
79
68.5
100
70
70
82
89
59
65
73
78
80
79
71.5
80
77
71.5
80
78
71
72
79.5
72
69.5
58
79
70
66.5
70
80
80
68
60
68.5
60
71
56
70
75
90
68
82
70
80
80
67
75
80
80
78.5
78
81
80
86
88
72
60
90
83
78
74
80
80
88
65
74
80
70
77
64
80
71
76
90
67
78
67
82
72.5
84
69.5
81
68.5
60
75
70
75.5
88
85
78
87
75
70
90
57
85.5
70
85.5
81
72
87
80
60
70
80
74
65
79.5
78
94
74
72
80
90
66.5
80
69
66
95
74
70
80
100
80
80
69
75
86
70
70
62
88
70
89
80
70
80
80
60
98
78
90
75
76
75
78
80
67
85
62
80
70
75.5
70
79
70
90
80
77.5
74
90
70
76
63
76
70
72
68
62
86
88.5
86
70
67
75
75
70
80.5
80
76
70
75
85
77
80
72
74
80
88
68
83
84
90
68
90
91
80
76
60
80
70
79
75
59
77
90
80
76
78
81.5
90
93
88
72
80
70
80
94
80
70
75
63
67
70
68
61
81.5
70
82
80.5
68
80
90
80
90
91
75
66
95
90
62
77
78
80
59
96
58.5
70
71
83
80
64
90
90
80
71.5
86
72
85
69
81
82
76.5
72.5
85
76
70
78.5
70
73
77
77
81
80
90
90
85
74
81
62.5
79
83
83
65
70
80
61
85.5
76
75
90
80
68
60
79
80
72
78.5
68
60
77
90
68
68
80
75
84
70
83
74
64
80
81.5
69
80
83
80
84
87
64
87
110
106.5
75
75
80
67.5
87.5
67.5
81
87
89
71
82
86
80
90
84
89.5
70
78
80
73
87
76
75
80
86
104
80
84
80
77
87
70
70
75
84
72
60
70
80
69
85
70
77
60
60
67
74
73
80
77
90
83.5
60
78
87
90
79
80
63
51
90
82
72
87
74
91
83
71.5
90.5
80
85
63.5
70
86
77
70
68
69
79.5
79
90.5
70
88
74
66
74
70
80
83.5
82
90
75
74
75
80
75
63
68
73.5
72.5
66
80
80
80
76
81
69.5
74
69
70
70
90
80
80
78
72
53
85
71
84.5
80
86
62
89
75
70
80
70
72
82.5
90
80
94.5
88.5
73
80
70
80
70
80
77.5
80
72
67
64
74
70
53
70
80
68.5
67
60
84
107
68
80
74.5
64
73
64
99
94
80
68
90
68.5
71
74
80
50
70.5
82
80
87
70
75
70
80
70
88.5
72
80
70
70
75
80
91
90
91
80
78
80
74.5
70
77
80
80
80
81
82
60
79
80
80
77
87
70
72.5
70
85
80
65
90
70
80
67.5
71
90
71.5
74
95
78
66
90
84
70
60
80
83.5
82.5
68
77
83.5
80
70
65
82
70
70
70
80
90
74
94
73
79.5
80.5
60
89.5
60
77.5
72
84
78
89
88
70
80
66
71
89
73
90
80
70
81
70
66
75
73
95
80
85
84
70
70
69
74
70
80
76.5
80
80
95
60
80
66
69
85
85
74
68
95
72
76
82
80
75
76
70
78
60
70
80
82
79
75
68
70
92
70
84
65
70.5
60
74
80
90
62.5
67
88
90
70
103
83
65
66
79
75
80
73
82.5
74
70
74
90
84
78
77
78
73
80
94
75
76.5
70
92
60
65
84
72
68
74
82
82
74
82
80
101
58
80
70
70
70
65
80
77
80
59
70
90
70
63
72
72
70
60
75
90
75
65
88.5
73
80
68
78
80
95
80
64
60
67
70
91
66.5
75
83
81
79
80
72
85
80
64
60
80
76
64
69
100
80.5
86
80
83
105
74
67
73
67
80
70
70
82
60
77
72
80
87
72
60
77
74.5
80
79
64
67.5
101
80
80
81
89
60
86
80
62.5
87
90
78
94
87
80
76
78
66
75
67
63
70
81
70
65
79
78
83
60
70
81
81.5
69
70
65
80
51.5
75
76
80
64
82
85.5
70
73.5
75
70
64
83
64
80
71
69
75.5
80
90
76
72
74
75
89
80
74
74
90
85
56
112
86
70
80
70
89
67
78
76
60
90
71
80
86
87
63
70
74
77
75
74
73
90
75
85
78
60
64
87
90
60
62.5
68
80
83
80
70
76
52
80
60
65
67
70
82
76
75.5
73.5
71
79
68
80
66.5
70
70
64
90
60
99
76
82
74
59
80
76
77
99
79
75
76
70
70
70
62
74
65
72.5
74
80
65
63
81
73
71.5
65
60
74.5
80.5
73
60
78
98
99
80
76
76
75
76
80
75
64
98
69
89
91
81
64
83.5
78
87
78
84
89
81.5
90
69
74
78
70
80
70
70
78
70
70
81
92
70
74
75
64
66
66
90
75
70
80
74
85
70
71
70
80
73
85.5
83
78
70
79
90
64
71.5
80.5
81
75.5
66
66
75
86
85
82.5
76
70
90
80
78
70
78
89
94
66.5
77
86
70
70
80
80
98
80
86
83
60
76
75
74
89
90
80
69
75
80
62
81
74
72
78
82
70
62.5
98
82
68
76
92
80
82
80
70
86
85
80
82
89
71
85.5
67
81
66
82
67
70
89
72.5
80
60
61
60
75
60
70
65
80
90
82
80
80
46.5
71.5
70
82
65
60
70
66
70
68
78
77.5
83
85
90
76.5
89
77
80
80
75
80
70
63
83
90
71
75
80
87.5
80
80
70
72
84
82
70
69.5
70
81.5
60
76.5
78
62
69
72
86
80
64
78.5
85
55
68
85
68
80
88
79
73.5
93
71.5
95
80
90
71.5
63
82
60
57
70
73
75
66
70
75.5
90.5
90
94
68
75
80
79
71.5
69
64
61
71
70
80
80
72
60
70.5
80
80
65
96
74
90
86
70
80
90
82.5
73
79
72
80
89
80
70.5
86
80
74
82
71
80
80
90
78.5
88
90
80
93
74
85
90
90.5
80
83.5
74
62
76
80
80
71
73
80
70
70
89
70
69
69.5
66
84
77
78
73
80
66
76.5
110
80
80
76
95
83
80
76
60
67
70
77
80
69
75
80
68
90
81
80
71.5
63
80
74
82
68
75
76
83
71
70
70
63
82.5
68
60
79
72
70
70
81
89.5
70.5
72
75.5
80
74
70
74
65
90
77
82
67
76
70
92
70
77
83
80
74
73
78.5
70
66.5
70
80
86
70
59.5
80
76
77.5
78
80
72
75
73
77
70
92
74.5
80
80
79.5
70
82
68.5
65.5
88
76
80
65
82
70
70
62
85
89
72
75
75
72
102
94
85
83
80
89
80
96
60
70
76
87
78
68
67
81
78
70
78
70
73
70
77
94
63
76
80
80
72.5
70.5
67.5
90
72
74
75
74
70
74.5
70
74
65
71
73
67
81
88.5
79
80
85
79
72
86
91
79
74
72
63.5
74
70
70
91
84
69
68.5
87
90
93
80
81.5
70
84
70
81
84
70
96
70
79
70
80
64
69
80
65
77.5
77
74
60
80
86
70
71
72
80
90
88.5
68
80
67
64
60
80
66
84
72
52.5
71
77
80
80
71
80
66
78
90
87
80
90
60
76
76
81
75
81
81
70
67
95
80
64
75
66
96
94
86
75
72
70
85
76
75
89
73
74
80
70
63
85
67.5
80
81
70
72.5
66.5
80
85
70
98
78
80
76
88
68.5
73
63
66.5
96
86
60
51
93
81
80
65
77.5
70
70
70
70
74
74
60
80
80
80
75
67
79
79
73.5
61
70
88
72
90
82
60
86
70
75
80
80
80
67
72
70
81
61
77
78
80
81
65
80
58
80
80
70
75
79
85
87
94
86
80
71.5
74
62
69.5
80
71.5
80.5
70
70
75
90
90
70
79
71.5
70
74
75
80
66
72
80
70
78
72
76
84
90
74
62
95
69
72.5
68
75
90
80
80
69
82
80
75
67
81
65
89
62
80
70
77.5
75
80
80
83
80
70
73
80
60
70
90
90
80
71
76
70
68
80
74
70
60
84
68
87
65
70
70
70
79
85
80
84
79.5
64
88
77
70
79
70
87
64
70
83
75
69
60
88
77
65
73
66
69
74
76
62
80
75
83.5
82
88
79
75
86
73
72
77
69
74
80
63
79
86
70
69
80
69
71
91
71.5
80
77
75
80
73
70
83
82
82
65
80
70
65
70
94
78.5
77
70
94
72
79
70
68
57
76
75
77
77
60
83
78.5
70
76
75
81
64
71
80
76
90
71
81
60
59
62
65
80
80
75
80
73
80
66.5
69
82
77
70
90
70
72
72
70
60
105
80
66
75
70
63
71.5
89
80
76
74
80
70
83.5
80
60
60
61
82
67
69
80
81.5
72
60
75
77
75.5
75
80
76
75
69
80
50
78
70
78
60
85
80
97
79
85
80
60
67
80.5
55
70
80
81
68
70
82
81
75
86
85
70
80
75
80
94.5
74
71
79
60
70
63
69
71
53
76.5
92
80
70
64
73
60
87.5
80
50
84
72
78.5
66
88
64
61
68
70
79
74
84
70
90
62
84
80
62
80
80
81
69
89
80
79
85
71
94
80
79
60
97
76
70
71
73
86
87
76
67
76
82
80
79
73
80
68
84
62
85
67.5
68
90
61
102
76
92.5
80
60
75
85
83
72
76.5
75
89
93
96
92
66
72
80
53
91.5
65
90
80
73
82
80
64
78
74
77
80
60
73
80
80
75
80
90
94
70
60
70
68
60
91
78
75
76
75
70
80
80
63
60
71.5
72
70
82
75.5
75
70
79
58.5
70
88.5
79
70
80.5
60
70
76
69
62
68.5
70
90
70
72
79
61
83
78
75
75.5
63
65
75
70
94
78
65
72
64
62
97.5
56
54
79
60
87
74
78
80
79
70
71
77
86
67
74
80
80
80
70
76
69
50
74
73
81
70
70
80
80
81
80
80
42
86
65
80
74
66
90
74
80
70
66
69
80
90
68
75
90
67
58.5
90
78
78
80
73.5
75.5
67
66.5
70
82
83
82
70
88
67.5
80
75
76
62.5
67
69
72
80
82.5
78
63
88
81.5
78
73
81
72
80
82
63
75.5
80
79
85.5
80
62.5
63
60
69
91
80
80
68
71.5
67
76
70
83
80
75
73
88
72
85
70
80
67
69
82
71
75
75
78
65
70
68
67.5
80
76
74
80
70
70
70
67.5
79
86
73
72.5
59.5
75
68
80
60.5
67
90
80
72
94
87.5
75.5
70
70
80
80
77
70
76
61.5
80
80
64
76
90
75
84
76
80
69
95
81
90
78
86
68
74.5
77
87
74
87
84
80
75
75
80
76
91
85
80
80
63
104.5
75.5
76
85
83
76
53
92
78
89
83
70
70
81
85
70
82.5
97
70
70
70
77
69
70
60
78
75
86
67.5
77
68
75
84
80
75
80
62
78
70
79
70
70
77
80
77
69
80
80
71
72
61
76
77
80
70
86
82
86
70
90
64
84.5
91
82.5
75
61
80
79
75
76
80
90
80
85
80
78
80
70
70
76
68
80
72
75
73
78
73
80
70
69
80
80
57
82
67.5
90
90
71
80
80
84
58.5
75
95
70
65
71
70
80
75
80
64
60
90
66
60
75
66
80
80
86
78
64
67
65
73
80
80
80
80
90
66
80
80
74
61
72.5
70
70
73
76
78
80
81
68
80
82
62
80
90
80
70
80
69
88
57.5
68
69
74
78
60
74
80
98
74
70
76
76
77.5
80
71
90
70
80
62
70
65
72
80
64.5
76
85
75
95
70
88
80
77
87
80
84
73
60
80
70
68
67
62
75
76
70
75
80
80
70
65
83
61
84
80
84
75
69
80
75
60
80
85
70
90
60
75
76
75
85
75
70
70
59
70
75
70
74
70
88
77.5
74
89
70
61
82
80
80
80
81
61
80
72.5
90
90
72
80
87
75
60
80
72
67
60
80
95
67
72
78
79.5
83
70
69
80.5
78
71
80.5
62
80
70
74
73
72
90
80
74
80
77
78
85
80
76.5
70
80
55
90
92
85
74
60
80
70.5
70
80
74
65
83
63
80.5
79
80
60
90
60
80
86
79
71
65
74.5
78
90
82
76
90
62
83
83
71.5
90
80
80
82
85
70
85
80
82
88
99
69
65
78
75
78
80
80
72
70
79
74
80
80
62
80
70
73
80
70
80
80
60
80
79
80
70
78
76
70
73
76
71
70
73
84
77
70
75
55
78
80
61
70
60
80
88
78
80
87
62.5
73
78.5
85
86
73
76
89
73.5
75
75
70
77
80
80
66
80
70
64
72
75
61
70
92
74
64
62
64
77
76
80.5
67
70.5
86
70
87
75
80
66
83
60
70
80
68
69.5
65
70.5
90
71
80
82
80.5
84
78
80
60
80
80
80
70
80
68
57
87
85.5
83.5
85
73.5
78
75
75
83
75
69
74
60
77
80
110
80
70
80
55
91
60.5
77.5
64
82
87
76
85
83
105.5
88
85
65
70
53
75
80
88
80
80
76.5
68
90
68
65
80
68
62
98
67
76
72
84
80
80
74
80
72
75
65
70
87
85
78
64.5
70
102
80
69
86
86
73
73
82
65
72
76
83
80
85
77.5
65
77
100
70
52
90
70
62
58.5
69
62.5
75
78
67
71
69
78
86
69
70
76
67
75
81
81
76
91
71
75
70.5
77
75
75
83.5
75
77
88.5
65
80
81
70
75
84
74
71
80
82
86
77
83
67
64
67
70
73.5
72
79
97
73
91
66
74
80
65
65
80
77
63
87
82
85
75
80
72
78
69
75
74
80
74
77.5
80
66
74
73.5
73
80
82
80
70
80
78
63
71
72
61
80
68
89
85
88
76
89
76
70
70
70
72
63
70
80
72
72
81
65
76
74
70
80
82.5
70
80
80.5
60
85
70
79
65
85
69
81.5
78
63.5
84
75
80
66
79
77
70
60
80
70
82
77
80
61.5
82
70
70
99
76
78
88.5
80
77
60
72
70
59.5
72
61
76
79
92
69
89
70
63
85
90
87
74
81
68
74
77
73
90
79
70
70
87
78
74.5
76
69
68
57
73
66
87
64
84.5
63
99
80
80
71
53.5
76
76
70
78
60
80
67
74.5
69
76
56
65
79
83
80
70
80
76.5
70
85
80
74.5
79
74
91
80
82
80
80
61
75
62
76
69.5
80
74
93.5
82
63
75
70
97
89
70
70
77
70
80
79
80
74
75
82
76
90
88
76
80
68
72
83
70
73
61
70
82.5
83.5
76
85
71
72
82
90
80
70
74.5
92
77.5
75
61
67
76
65
80
81
69
92
73
70
73
98
68
70.5
84.5
93
75
68
69
86
81.5
82
64
70
80
73
90
75
55
68.5
69
73
74
79
66
70
96
60
60
70
62
59.5
76
80
86.5
65
80
83
71
76
73
71.5
79
76
78
64
72
61
80
79
72.5
74
80
61
92
82
95
70
80
78
81
72.5
75
73.5
66
83
59
90.5
79
92.5
70
82
76
83
75
63
70
80
65
80
70
98
71
63
85
61
78
85
69
81
83
70
82
80
71
67
62
69
78
70
62
65
81.5
73
62.5
77
85
65
60
76
80.5
79.5
86
112
75
59
70
70
80
79.5
80
68.5
80
70
68
62
82
63
60
81
93
79
74
75
80
64.5
86
81
72
84
74
81
76
70
69
67
70
70
80
72
75
88
81
83
63
72
78
71
80
70
72
72
82
73
71
79
85
79
79
72
72
85.5
77
90
69
73
65
83
67
73
60
61
72
44.5
80
73
80
75
90
91
91
70
78
66
77
66
68
68
74
74
70
84
68
92
81
75
78
72
98
72
80
80
60.5
77
80
71.5
71
63
57.5
86
80
70
55
80
90
76
79
81
69
74
80
62
76
75
76
63.5
80
61.5
80
72
65
80
70
40
70
60
68
68
67
75
80
80
85
65
60
61
80
81
75
73
81
70
89
81.5
67
73
76
86
79.5
74
80
72.5
68
73
84
80
88
70
80
83.5
75
75
80
68
75
75
70
83
99
70
66
86
83
60
80
70
80.5
70
80
80
64
80
70
81
81
64
73
90
71
70
70
80
74
74
80
76
80
70
80
90
70
66
76
69
70.5
89
81
76
82
61.5
75
80
70
77
69
90
75
80
75
78.5
78
80
78
80
57.5
79
75
65
70
67
80
80
89
85
70
75
69
70
66
107
60
59
70
88
80
80
63
80
75
73.5
68
84
74
80
77
90
83.5
76
70
70
80
83
90
72
61
70
70
80
76
69
60
70
91
83.5
80
87
78
80
75
105.5
93
84
73
81
82
74
69
80
80
75
85
86.5
86
75
80
82
67
80
70
84
71.5
70
90
84
63.5
85
70
71
71.5
70
70
70.5
80
60
80
80
75
70
80
58
75.5
82
80
64
67
80
62
70
55
64
80
72.5
78
73
79.5
80
67
64
70
80
90
70
81
70
70
63
86
73
70
76.5
80
78
76
80
81
80
90
80
80.5
60
72.5
70
73.5
89.5
79
80
78
64
80
77
75
71
80
63
67
76
80
60
71
71
80
90
80
69
74
